Disclosure Date,Project Number,Project Name,Project URL,Country,IFC Country Code,IFC Region,Business Line,Estimated Total Budget ($),Department,Status,IFC Approval Date,Projected Start Date,WB Country Code,As of Date
01/06/2014,598347,Portucel,https://disclosures.ifc.org/project-detail/AS/598347/portucel,Mozambique,MOZ,Africa,Sustainable Business Advisory,454000.00,,Active,10/22/2013,,MZ,04/17/2025
08/08/2013,599406,Mozambique Water Transaction Advisory,https://disclosures.ifc.org/project-detail/AS/599406/mozambique-water-transaction-advisory,Mozambique,MOZ,Africa,Public-Private Partnerships Transaction Advisory,1906943.00,,Completed,04/17/2013,,MZ,04/17/2025
08/07/2009,544647,MSI Pre  Investment  Techinical Assistance  FY 07-09,https://disclosures.ifc.org/project-detail/AS/544647/msi-pre--investment--techinical-assistance--fy-07-09,Mozambique,MOZ,Africa,Corporate Advice,2300000.00,,Completed,12/26/2006,12/04/2004,MZ,04/17/2025
05/26/2009,544007,Mozambique Tourism Anchor Investment Program,https://disclosures.ifc.org/project-detail/AS/544007/mozambique-tourism-anchor-investment-program,Mozambique,MOZ,Africa,Business Enabling Environment,2252200.00,,Completed,06/13/2006,09/01/2006,MZ,04/17/2025
,603043,Moz IC Project 2,https://disclosures.ifc.org/project-detail/AS/603043/moz-ic-project-2,Mozambique,MOZ,Africa,,0.00,,Completed,,,MZ,04/17/2025
01/24/2025,608682,Montenegro Airports PPP tender ,https://disclosures.ifc.org/project-detail/AS/608682/montenegro-airports-ppp-tender-,Montenegro,MNE,Europe,Transaction Advisory,900000.00,,Active,04/16/2024,04/01/2024,ME,04/17/2025
04/03/2023,605974,Madagascar Credit Reporting Project Phase II,https://disclosures.ifc.org/project-detail/AS/605974/madagascar-credit-reporting-project-phase-ii,Madagascar,MAG,Africa,Financial Institutions Group,200000.00,,Active,09/30/2022,08/30/2022,MG,04/17/2025
10/21/2021,606068,Sandandrano - Water Distribution ,https://disclosures.ifc.org/project-detail/AS/606068/sandandrano---water-distribution-,Madagascar,MAG,Africa,Infrastructure,350000.00,,Completed,,12/30/2021,MG,04/17/2025
10/25/2021,604409,Orange Money Madagascar,https://disclosures.ifc.org/project-detail/AS/604409/orange-money-madagascar,Madagascar,MAG,Africa,Financial Institutions Group,1500000.00,,Active,03/10/2020,01/01/2021,MG,04/17/2025
05/07/2021,604447,Madagascar Agribusiness Project,https://disclosures.ifc.org/project-detail/AS/604447/madagascar-agribusiness-project,Madagascar,MAG,Africa,Other,950000.00,,Active,10/26/2020,10/27/2020,MG,04/17/2025
10/05/2020,603769,DFS PAMF Madagascar,https://disclosures.ifc.org/project-detail/AS/603769/dfs-pamf-madagascar,Madagascar,MAG,Africa,Financial Institutions Group,335000.00,,Completed,06/19/2019,07/01/2019,MG,04/17/2025
07/23/2018,602067,Madagascar STCR,https://disclosures.ifc.org/project-detail/AS/602067/madagascar-stcr,Madagascar,MAG,Africa,Other,400000.00,,Active,07/14/2017,07/13/2017,MG,04/17/2025
05/14/2018,602117,MNE Airports,https://disclosures.ifc.org/project-detail/AS/602117/mne-airports,Montenegro,MNE,Europe,Other,0.00,,Hold,09/22/2017,10/01/2017,ME,04/17/2025
12/15/2017,602130,BOVIMA ED,https://disclosures.ifc.org/project-detail/AS/602130/bovima-ed,Madagascar,MAG,Africa,"Manufacturing, Agribusiness & Services",3400000.00,,Completed,03/22/2017,03/01/2017,MG,04/17/2025
12/07/2017,601866,Madagascar CRP,https://disclosures.ifc.org/project-detail/AS/601866/madagascar-crp,Madagascar,MAG,Africa,Finance and Markets,602000.00,,Completed,01/17/2017,01/23/2017,MG,04/17/2025
03/01/2017,600657,AB Madagascar,https://disclosures.ifc.org/project-detail/AS/600657/ab-madagascar,Madagascar,MAG,Africa,Financial Institutions Group,157907.00,,Completed,07/14/2015,07/01/2015,MG,04/17/2025
01/17/2017,601276,Madagascar Solar,https://disclosures.ifc.org/project-detail/AS/601276/madagascar-solar,Madagascar,MAG,Africa,Cross-Industry Advisory Services,2386658.00,,Completed,03/18/2016,03/21/2016,MG,04/17/2025
03/12/2014,599848,MicroCred Madagascar,https://disclosures.ifc.org/project-detail/AS/599848/microcred-madagascar,Madagascar,MAG,Africa,Access To Finance,1537804.00,,Completed,01/10/2014,,MG,04/17/2025
05/26/2009,25102,Jirama Public Private Partnership,https://disclosures.ifc.org/project-detail/AS/25102/jirama-public-private-partnership,Madagascar,MAG,Africa,Infrastructure,2383333.00,,Completed,03/05/2007,04/10/2006,MG,04/17/2025
05/26/2009,27325,Montenegro Bar Boljare Motorway,https://disclosures.ifc.org/project-detail/AS/27325/montenegro-bar-boljare-motorway,Montenegro,MNE,Europe,Infrastructure,2440000.00,,Completed,10/23/2008,05/26/2008,ME,04/17/2025
05/26/2009,27548,Hydropower Plants on the River Moraca,https://disclosures.ifc.org/project-detail/AS/27548/hydropower-plants-on-the-river-moraca,Montenegro,MNE,Europe,Infrastructure,6070000.00,,Completed,11/12/2008,10/15/2008,ME,04/17/2025
05/26/2009,538205,SME Service Center - Madagascar Pilot,https://disclosures.ifc.org/project-detail/AS/538205/sme-service-center---madagascar-pilot,Madagascar,MAG,Africa,Corporate Advice,2540001.00,,Completed,10/04/2005,06/01/2004,MG,04/17/2025
05/26/2009,540323,SSCMD AFD Export Program,https://disclosures.ifc.org/project-detail/AS/540323/sscmd-afd-export-program,Madagascar,MAG,Africa,Corporate Advice,2399916.00,,Completed,01/11/2006,01/01/2005,MG,04/17/2025
12/05/2024,608272,Accelerate2Equal PNG Firm Advisory,https://disclosures.ifc.org/project-detail/AS/608272/accelerate2equal-png-firm-advisory,Papua New Guinea,PAP,East Asia and the Pacific,Other,731150.00,,Active,09/14/2023,09/04/2023,PG,04/17/2025
05/20/2024,608454,Bismark Maritime Upstream Project,https://disclosures.ifc.org/project-detail/AS/608454/bismark-maritime-upstream-project,Papua New Guinea,PAP,East Asia and the Pacific,Infrastructure,450000.00,,Active,11/12/2023,11/01/2023,PG,04/17/2025
09/11/2023,606724,Pacific Integrated ESG Firm Advisory Project,https://disclosures.ifc.org/project-detail/AS/606724/pacific-integrated-esg-firm-advisory-project,Papua New Guinea,PAP,East Asia and the Pacific,"Environment, Social and Governance",466000.00,,Active,02/03/2023,02/01/2023,PG,04/17/2025
07/25/2023,607096,PNG Affordable Housing PPP Phase 1,https://disclosures.ifc.org/project-detail/AS/607096/png-affordable-housing-ppp-phase-1,Papua New Guinea,PAP,East Asia and the Pacific,Transaction Advisory,1163891.00,,Active,07/18/2022,07/01/2022,PG,04/17/2025
12/09/2021,606654,PNG Small Grids IPP,https://disclosures.ifc.org/project-detail/AS/606654/png-small-grids-ipp,Papua New Guinea,PAP,East Asia and the Pacific,Transaction Advisory,1134874.00,,Active,11/29/2021,12/01/2021,PG,04/17/2025
10/04/2021,606562,TWM Client Engagement and Support in PNG,https://disclosures.ifc.org/project-detail/AS/606562/twm-client-engagement-and-support-in-png,Papua New Guinea,PAP,East Asia and the Pacific,Infrastructure,369349.00,,Completed,,09/01/2021,PG,04/17/2025
06/11/2021,601353,PNG SME Competitiveness Project,https://disclosures.ifc.org/project-detail/AS/601353/png-sme-competitiveness-project,Papua New Guinea,PAP,East Asia and the Pacific,Other,1916193.00,,Active,01/08/2019,11/01/2018,PG,04/17/2025
03/04/2021,604166,Pacific Infrastructure Finance Platform,https://disclosures.ifc.org/project-detail/AS/604166/pacific-infrastructure-finance-platform,Papua New Guinea,PAP,East Asia and the Pacific,Other,1147792.00,,Completed,02/04/2020,12/15/2019,PG,04/17/2025
11/05/2020,604214,MoniPlus PNG Business Transformation TA,https://disclosures.ifc.org/project-detail/AS/604214/moniplus-png-business-transformation-ta,Papua New Guinea,PAP,East Asia and the Pacific,Financial Institutions Group,942770.00,,Active,05/23/2019,07/01/2019,PG,04/17/2025
11/04/2020,603456,ProjectName Pending,https://disclosures.ifc.org/project-detail/AS/603456/projectname-pending,Papua New Guinea,PAP,East Asia and the Pacific,"Manufacturing, Agribusiness & Services",1100000.00,,Status Pending,02/04/2020,12/01/2019,PG,04/17/2025
06/12/2020,604441,PNG CB II,https://disclosures.ifc.org/project-detail/AS/604441/png-cb-ii,Papua New Guinea,PAP,East Asia and the Pacific,Other,522856.00,,Completed,04/20/2020,04/20/2020,PG,04/17/2025
08/30/2019,603066,BSP E&S TA,https://disclosures.ifc.org/project-detail/AS/603066/bsp-e&s-ta,Papua New Guinea,PAP,East Asia and the Pacific,Financial Institutions Group,110987.00,,Completed,05/08/2018,05/01/2018,PG,04/17/2025
03/06/2019,602234,PNG Hospital PPP,https://disclosures.ifc.org/project-detail/AS/602234/png-hospital-ppp,Papua New Guinea,PAP,East Asia and the Pacific,Transaction Advisory,0.00,,Completed,08/29/2017,07/01/2018,PG,04/17/2025
12/10/2018,603602,Kina Bank PNG TA,https://disclosures.ifc.org/project-detail/AS/603602/kina-bank-png-ta,Papua New Guinea,PAP,East Asia and the Pacific,Financial Institutions Group,2000000.00,,Completed,11/21/2018,11/01/2018,PG,04/17/2025
06/28/2018,602330,PNG CP Project,https://disclosures.ifc.org/project-detail/AS/602330/png-cp-project,Papua New Guinea,PAP,East Asia and the Pacific,Other,1525198.00,,Active,05/21/2018,04/01/2018,PG,04/17/2025
06/06/2018,602271,PNG Tourism,https://disclosures.ifc.org/project-detail/AS/602271/png-tourism,Papua New Guinea,PAP,East Asia and the Pacific,Other,1280000.00,,Completed,07/18/2017,07/01/2017,PG,04/17/2025
05/14/2018,602232,PNG Fiji CMK,https://disclosures.ifc.org/project-detail/AS/602232/png-fiji-cmk,Papua New Guinea,PAP,East Asia and the Pacific,Other,1373906.00,,Active,09/18/2017,09/18/2017,PG,04/17/2025
04/24/2017,592867,PNG SME Tax,https://disclosures.ifc.org/project-detail/AS/592867/png-sme-tax,Papua New Guinea,PAP,East Asia and the Pacific,Trade and Competitiveness,2231602.00,,Completed,02/16/2015,02/16/2015,PG,04/17/2025
05/04/2015,600131,Pacific Renewable Energy,https://disclosures.ifc.org/project-detail/AS/600131/pacific-renewable-energy,Papua New Guinea,PAP,East Asia and the Pacific,Cross-Industry Advisory Services,1768440.00,,Completed,09/30/2014,,PG,04/17/2025
09/29/2014,599352,Pacific WINvest,https://disclosures.ifc.org/project-detail/AS/599352/pacific-winvest,Papua New Guinea,PAP,East Asia and the Pacific,Sustainable Business Advisory,1998660.00,,Completed,06/17/2014,,PG,04/17/2025
03/10/2014,599825,Westpac Project,https://disclosures.ifc.org/project-detail/AS/599825/westpac-project,Papua New Guinea,PAP,East Asia and the Pacific,Access To Finance,1557217.00,,Completed,02/12/2014,,PG,04/17/2025
09/26/2013,599409,Agribusiness PNG,https://disclosures.ifc.org/project-detail/AS/599409/agribusiness-png,Papua New Guinea,PAP,East Asia and the Pacific,Sustainable Business Advisory,1537752.00,,Completed,06/21/2013,,PG,04/17/2025
05/29/2013,585727,Pacific Payt Sys,https://disclosures.ifc.org/project-detail/AS/585727/pacific-payt-sys,Papua New Guinea,PAP,East Asia and the Pacific,Access To Finance,1448538.00,,Active,02/06/2013,,PG,04/17/2025
05/06/2013,594427,Digicel Solar and PNG Solar Market Development,https://disclosures.ifc.org/project-detail/AS/594427/digicel-solar-and-png-solar-market-development,Papua New Guinea,PAP,East Asia and the Pacific,Sustainable Business Advisory,1727355.00,,Completed,03/04/2013,,PG,04/17/2025
06/30/2023,606839,ProjectName Pending,https://disclosures.ifc.org/project-detail/AS/606839/projectname-pending,Azerbaijan,AZE,Europe,Other,2428023.00,,Active,08/11/2022,05/01/2022,AZ,04/17/2025
11/11/2021,605795,Caribbean Green Financing Frameworks,https://disclosures.ifc.org/project-detail/AS/605795/caribbean-green-financing-frameworks,Dominican Republic,DOM,Latin America and the Caribbean,Other,611799.00,,Active,05/04/2021,05/01/2021,DO,04/17/2025
05/08/2019,603390,BHDL TB,https://disclosures.ifc.org/project-detail/AS/603390/bhdl-tb,Dominican Republic,DOM,Latin America and the Caribbean,Financial Institutions Group,578000.00,,Active,09/12/2018,08/27/2018,DO,04/17/2025
01/30/2017,601507,Global Index Insurance Facility,https://disclosures.ifc.org/project-detail/AS/601507/global-index-insurance-facility,Dominican Republic,DOM,Latin America and the Caribbean,Finance and Markets,951447.00,,Completed,02/19/2016,02/15/2016,DO,04/17/2025
11/16/2016,601046,APAP SME,https://disclosures.ifc.org/project-detail/AS/601046/apap-sme,Dominican Republic,DOM,Latin America and the Caribbean,Financial Institutions Group,460248.00,,Completed,07/28/2015,,DO,04/17/2025
02/20/2014,600264,Dominican Republic Financial Insitution,https://disclosures.ifc.org/project-detail/AS/600264/dominican-republic-financial-insitution,Dominican Republic,DOM,Latin America and the Caribbean,Access To Finance,127386.00,,Completed,12/19/2013,,DO,04/17/2025
01/23/2014,585407,Pacific Credit Information Systems,https://disclosures.ifc.org/project-detail/AS/585407/pacific-credit-information-systems,Samoa,WSM,East Asia and the Pacific,Access To Finance,937555.00,,Completed,11/13/2013,,WS,04/17/2025
10/18/2013,599541,Azerbaijan Investment Climate - Phase II,https://disclosures.ifc.org/project-detail/AS/599541/azerbaijan-investment-climate---phase-ii,Azerbaijan,AZE,Europe,Investment Climate,1490000.00,,Completed,08/16/2013,,AZ,04/17/2025
08/23/2013,599200,Samoa Solid Waste Management PPP,https://disclosures.ifc.org/project-detail/AS/599200/samoa-solid-waste-management-ppp,Samoa,WSM,East Asia and the Pacific,Public-Private Partnerships Transaction Advisory,582789.00,,Completed,06/27/2013,,WS,04/17/2025
06/06/2013,599517,La Nacional,https://disclosures.ifc.org/project-detail/AS/599517/la-nacional,Dominican Republic,DOM,Latin America and the Caribbean,Access To Finance,523600.00,,Completed,02/25/2013,,DO,04/17/2025
05/30/2013,599445,CG Project Dominican Republic,https://disclosures.ifc.org/project-detail/AS/599445/cg-project-dominican-republic,Dominican Republic,DOM,Latin America and the Caribbean,Sustainable Business Advisory,535000.00,,Completed,12/13/2012,,DO,04/17/2025
10/28/2009,521943,Azerbaijan Corporate Governance Project,https://disclosures.ifc.org/project-detail/AS/521943/azerbaijan-corporate-governance-project,Azerbaijan,AZE,Europe,Corporate Advice,4957081.00,,Completed,06/14/2005,09/09/2003,AZ,04/17/2025
05/26/2009,558445,Azerbaijan Business Enabling Environment,https://disclosures.ifc.org/project-detail/AS/558445/azerbaijan-business-enabling-environment,Azerbaijan,AZE,Europe,Business Enabling Environment,4510035.00,,Completed,09/05/2007,09/01/2007,AZ,04/17/2025
,601793,Project Domino,https://disclosures.ifc.org/project-detail/AS/601793/project-domino,Dominican Republic,DOM,Latin America and the Caribbean,,0.00,,Completed,,,DO,04/17/2025
,600496,Az IC Agri Comp,https://disclosures.ifc.org/project-detail/AS/600496/az-ic-agri-comp,Azerbaijan,AZE,Europe,,0.00,,Active,,,AZ,04/17/2025
07/14/2023,606404,Central-America Sustainable Banking Initiative,https://disclosures.ifc.org/project-detail/AS/606404/central-america-sustainable-banking-initiative,Central America Subregion,,Latin America and the Caribbean,Other,981310.00,,Active,03/15/2022,03/01/2022,,04/17/2025
03/18/2015,600159,Access to Finance in South Sudan,https://disclosures.ifc.org/project-detail/AS/600159/access-to-finance-in-south-sudan,South Sudan,SSD,Africa,Financial Institutions Group,0.00,,Completed,11/26/2014,,SS,04/17/2025
02/27/2014,599726,Sub-National Doing Business - Central America and Dominican Republic,https://disclosures.ifc.org/project-detail/AS/599726/sub-national-doing-business---central-america-and-dominican-republic,Central America Subregion,,Latin America and the Caribbean,Investment Climate,604750.00,,Completed,12/27/2013,,,04/17/2025
02/18/2014,600194,South Sudan Investment Facilitation,https://disclosures.ifc.org/project-detail/AS/600194/south-sudan-investment-facilitation,South Sudan,SSD,Africa,Investment Climate,670252.00,,Completed,11/29/2013,,SS,04/17/2025
06/27/2023,607616,PAE Decarbonization,https://disclosures.ifc.org/project-detail/AS/607616/pae-decarbonization,Argentina,ARG,Latin America and the Caribbean,"Manufacturing, Agribusiness & Services",80000.00,,Completed,02/02/2023,01/23/2023,AR,04/17/2025
04/30/2020,604022,Lac Cities,https://disclosures.ifc.org/project-detail/AS/604022/lac-cities,Argentina,ARG,Latin America and the Caribbean,Infrastructure,2148562.00,,Completed,04/20/2019,04/15/2019,AR,04/17/2025
08/20/2024,608703,Citizens Development Business Finance PLC Net Zero Transition AS Program,https://disclosures.ifc.org/project-detail/AS/608703/citizens-development-business-finance-plc-net-zero-transition-as-program,Sri Lanka,SRI,South Asia,Financial Institutions Group,120000.00,,Active,03/28/2024,03/01/2024,LK,04/17/2025
02/20/2024,608295,SL SME Sector and Climate,https://disclosures.ifc.org/project-detail/AS/608295/sl-sme-sector-and-climate,Sri Lanka,SRI,South Asia,Other,1113835.00,,Active,02/08/2024,02/01/2024,LK,04/17/2025
01/08/2024,607531,Commercial Bank of Ceylon  Digital SME Ecosystem,https://disclosures.ifc.org/project-detail/AS/607531/commercial-bank-of-ceylon--digital-sme-ecosystem,Sri Lanka,SRI,South Asia,Financial Institutions Group,200000.00,,Completed,12/10/2022,12/15/2022,LK,04/17/2025
01/08/2024,605886,SME Skills Development COVID 19 Response Sri Lanka ,https://disclosures.ifc.org/project-detail/AS/605886/sme-skills-development-covid-19-response-sri-lanka-,Sri Lanka,SRI,South Asia,Financial Institutions Group,873000.00,,Active,06/15/2021,05/01/2021,LK,04/17/2025
01/08/2024,608211,Lanka Hospitals Divestment,https://disclosures.ifc.org/project-detail/AS/608211/lanka-hospitals-divestment,Sri Lanka,SRI,South Asia,Transaction Advisory,1500000.00,,Active,08/29/2023,09/01/2023,LK,04/17/2025
01/08/2024,608175,SriLankan Airlines Privatization,https://disclosures.ifc.org/project-detail/AS/608175/srilankan-airlines-privatization,Sri Lanka,SRI,South Asia,Transaction Advisory,1550000.00,,Active,08/30/2023,09/01/2023,LK,04/17/2025
12/11/2023,608209,Sri Lanka Telecom Divestiture,https://disclosures.ifc.org/project-detail/AS/608209/sri-lanka-telecom-divestiture,Sri Lanka,SRI,South Asia,Transaction Advisory,2900000.00,,Hold,08/31/2023,08/28/2023,LK,04/17/2025
10/13/2023,606612,Citizens Development Bank Sri Lanka,https://disclosures.ifc.org/project-detail/AS/606612/citizens-development-bank-sri-lanka,Sri Lanka,SRI,South Asia,Financial Institutions Group,250000.00,,Active,06/01/2022,06/23/2022,LK,04/17/2025
03/22/2022,605564,Export Agri SL,https://disclosures.ifc.org/project-detail/AS/605564/export-agri-sl,Sri Lanka,SRI,South Asia,Other,1210000.00,,Active,,03/12/2022,LK,04/17/2025
02/01/2022,606023,WiW Employment Phase II,https://disclosures.ifc.org/project-detail/AS/606023/wiw-employment-phase-ii,Sri Lanka,SRI,South Asia,"Environment, Social and Governance",568249.00,,Active,07/01/2021,06/16/2021,LK,04/17/2025
